filename,embedding
Ses01F_impro03_F014,"[569.0, 5.69, 566.405, 0.8919873, 2.161014]"
Ses01F_impro03_F015,"[452.0, 4.52, 533.1208, 0.8494549, 2.692957]"
Ses01F_impro03_F016,"[200.0, 2.0, 273.5271, 0.825087, 1.175164]"
Ses01F_impro03_F017,"[293.0, 2.93, 384.7496, 0.853799, 1.369135]"
Ses01F_impro03_F018,"[287.0, 2.87, 387.813, 0.8148785, 1.008114]"
Ses01F_impro03_F019,"[136.0, 1.36, 227.8623, 0.8042912, 0.721813]"
Ses01F_impro03_F020,"[132.0, 1.32, 534.3368, 0.803757, 1.239757]"
Ses01F_impro03_F021,"[541.0, 5.41, 424.6362, 0.8753002, 1.660392]"
Ses01F_impro03_F022,"[220.0, 2.2, 311.0344, 0.7940728, 0.706113]"
Ses01F_impro03_F023,"[79.0, 0.79, 74.39672, 0.7085679, 0.3309245]"
Ses01F_impro03_F024,"[435.0, 4.35, 425.3126, 0.8732581, 1.20656]"
Ses01F_impro03_F025,"[388.0, 3.88, 439.7249, 0.8474365, 1.408136]"
Ses01F_impro03_F026,"[595.0, 5.95, 514.3624, 0.8450964, 1.783527]"
Ses01F_impro03_M000,"[216.0, 2.16, 293.513, 0.8231617, 1.169951]"
Ses01F_impro03_M001,"[200.0, 2.0, 178.3621, 0.8070117, 1.061588]"
Ses01F_impro03_M002,"[326.0, 3.26, 379.6642, 0.8537149, 3.687444]"
Ses01F_impro03_M003,"[392.0, 3.92, 434.2307, 0.8668263, 3.881164]"
Ses01F_impro03_M004,"[252.0, 2.52, 481.5603, 0.8656644, 2.060043]"
Ses01F_impro03_M005,"[232.0, 2.32, 375.706, 0.8355102, 2.086847]"
Ses01F_impro03_M006,"[204.0, 2.04, 176.0884, 0.8058926, 1.353544]"
Ses01F_impro03_M007,"[270.0, 2.7, 436.3839, 0.8212753, 1.449713]"
Ses01F_impro03_M008,"[126.0, 1.26, 274.1444, 0.846658, 1.19528]"
Ses01F_impro03_M009,"[486.0, 4.86, 376.6121, 0.8624822, 1.421855]"
Ses01F_impro03_M010,"[276.0, 2.76, 544.4146, 0.8872822, 1.436947]"
Ses01F_impro03_M011,"[388.0, 3.88, 412.4398, 0.8691087, 1.471448]"
Ses01F_impro03_M012,"[386.0, 3.86, 488.183, 0.8440611, 1.802083]"
Ses01F_impro03_M013,"[274.0, 2.74, 410.7658, 0.8548629, 3.258454]"
Ses01F_impro03_M014,"[353.0, 3.53, 394.0027, 0.8184139, 1.663443]"
Ses01F_impro03_M015,"[213.0, 2.13, 246.7979, 0.8151867, 2.166756]"
Ses01F_impro03_M016,"[175.0, 1.75, 192.8791, 0.8188699, 0.9801297]"
Ses01F_impro03_M017,"[261.0, 2.61, 454.3542, 0.8705075, 1.576045]"
Ses01F_impro03_M018,"[138.0, 1.38, 181.1026, 0.7797217, 0.5779676]"
Ses01F_impro03_M019,"[474.0, 4.74, 235.5001, 0.804886, 0.9025202]"
Ses01F_impro03_M020,"[457.0, 4.57, 253.4785, 0.8163415, 1.27248]"
Ses01F_impro03_M021,"[263.0, 2.63, 183.5479, 0.8131329, 1.48234]"
Ses01F_impro03_M022,"[161.0, 1.61, 274.7567, 0.8125706, 1.386549]"
Ses01F_impro03_M023,"[363.0, 3.63, 377.3524, 0.8676346, 2.462896]"
Ses01F_impro03_M024,"[216.0, 2.16, 458.0308, 0.8155994, 1.219441]"
Ses01F_impro04_F000,"[434.0, 4.34, 233.5259, 0.8501437, 1.78269]"
Ses01F_impro04_F001,"[435.0, 4.35, 215.5352, 0.857452, 1.211145]"
Ses01F_impro04_F002,"[1224.0, 12.24, 275.2309, 0.8545619, 1.20382]"
Ses01F_impro04_F003,"[274.0, 2.74, 228.2483, 0.816989, 0.8563859]"
Ses01F_impro04_F004,"[167.0, 1.67, 201.25, 0.7892835, 0.5260965]"
Ses01F_impro04_F005,"[235.0, 2.35, 197.8484, 0.7842192, 0.7054427]"
Ses01F_impro04_F006,"[350.0, 3.5, 486.7292, 0.8731974, 1.534509]"
Ses01F_impro04_F007,"[415.0, 4.15, 375.9004, 0.898324, 1.400661]"
Ses01F_impro04_F008,"[125.0, 1.25, 439.6755, 0.8218005, 1.509503]"
Ses01F_impro04_F009,"[133.0, 1.33, 223.7879, 0.8370816, 0.8140309]"
Ses01F_impro04_F010,"[580.0, 5.8, 315.8348, 0.8427339, 1.582309]"
Ses01F_impro04_F011,"[145.0, 1.45, 249.8849, 0.8301083, 1.260758]"
Ses01F_impro04_F012,"[255.0, 2.55, 271.0016, 0.8110502, 0.9069983]"
Ses01F_impro04_F013,"[418.0, 4.18, 254.6271, 0.8509232, 1.995777]"
Ses01F_impro04_F014,"[144.0, 1.44, 206.3846, 0.7972853, 0.8632109]"
Ses01F_impro04_F015,"[605.0, 6.05, 534.608, 0.8669509, 1.751029]"
Ses01F_impro04_F016,"[358.0, 3.58, 387.6751, 0.8581291, 1.595099]"
Ses01F_impro04_F017,"[258.0, 2.58, 586.8975, 0.8686811, 1.431393]"
Ses01F_impro04_F018,"[563.0, 5.63, 415.739, 0.8816178, 1.602782]"
Ses01F_impro04_F019,"[733.0, 7.33, 362.3727, 0.8740789, 1.576389]"
Ses01F_impro04_F020,"[747.0, 7.47, 212.1681, 0.8175156, 1.272216]"
Ses01F_impro04_F021,"[364.0, 3.64, 192.6199, 0.7829218, 0.6631587]"
Ses01F_impro04_F022,"[171.0, 1.71, 0.0, 0.682105, 0.4038322]"
Ses01F_impro04_F023,"[425.0, 4.25, 232.9867, 0.8072498, 0.9412952]"
Ses01F_impro04_F024,"[206.0, 2.06, 198.7702, 0.8171725, 1.039179]"
Ses01F_impro04_F025,"[248.0, 2.48, 200.5725, 0.8233522, 1.000788]"
Ses01F_impro04_F026,"[265.0, 2.65, 205.7918, 0.8164696, 1.044705]"
Ses01F_impro04_F027,"[312.0, 3.12, 195.5992, 0.8167362, 0.6472276]"
Ses01F_impro04_F028,"[195.0, 1.95, 574.9418, 0.7995065, 1.160498]"
Ses01F_impro04_F029,"[310.0, 3.1, 561.2651, 0.87793, 1.742349]"
Ses01F_impro04_F030,"[313.0, 3.13, 576.2206, 0.8941225, 2.636327]"
Ses01F_impro04_F031,"[435.0, 4.35, 419.9889, 0.8408623, 2.433109]"
Ses01F_impro04_F032,"[284.0, 2.84, 169.7957, 0.8039349, 1.0556]"
Ses01F_impro04_F033,"[579.0, 5.79, 222.4458, 0.8321078, 1.60061]"
Ses01F_impro04_M000,"[386.0, 3.86, 239.7343, 0.8043389, 0.8759713]"
Ses01F_impro04_M001,"[162.0, 1.62, 232.4426, 0.7811301, 0.7309945]"
Ses01F_impro04_M002,"[320.0, 3.2, 173.1296, 0.7826898, 0.6286676]"
Ses01F_impro04_M003,"[175.0, 1.75, 165.9453, 0.7639536, 0.5130091]"
Ses01F_impro04_M004,"[459.0, 4.59, 130.5975, 0.763655, 0.7044414]"
Ses01F_impro04_M005,"[329.0, 3.29, 127.9437, 0.7871264, 0.6691704]"
Ses01F_impro04_M006,"[298.0, 2.98, 214.1984, 0.7967675, 0.5844272]"
Ses01F_impro04_M007,"[113.0, 1.13, 360.8097, 0.8119013, 0.9421263]"
Ses01F_impro04_M008,"[106.0, 1.06, 227.2521, 0.7785508, 0.6759315]"
Ses01F_impro04_M009,"[262.0, 2.62, 298.2513, 0.8359298, 0.9033518]"
Ses01F_impro04_M010,"[170.0, 1.7, 107.5368, 0.715966, 0.3914457]"
Ses01F_impro04_M011,"[375.0, 3.75, 181.8598, 0.7825348, 0.8619006]"
Ses01F_impro04_M012,"[229.0, 2.29, 235.5509, 0.7930242, 0.8674553]"
Ses01F_impro04_M013,"[335.0, 3.35, 159.6764, 0.774226, 0.9381933]"
Ses01F_impro04_M014,"[761.0, 7.61, 175.0737, 0.8198572, 1.216641]"
Ses01F_impro04_M015,"[684.0, 6.84, 321.5351, 0.8648148, 1.378687]"
Ses01F_impro04_M016,"[293.0, 2.93, 247.7721, 0.8408682, 0.9450824]"
Ses01F_impro04_M017,"[276.0, 2.76, 412.6048, 0.8479411, 0.9979956]"
Ses01F_impro04_M018,"[601.0, 6.01, 361.6223, 0.8267319, 1.103061]"
Ses01F_impro04_M019,"[126.0, 1.26, 213.4299, 0.8080843, 0.6349373]"
Ses01F_impro04_M020,"[187.0, 1.87, 183.3163, 0.7955001, 0.747801]"
Ses01F_impro04_M021,"[968.0, 9.68, 218.7863, 0.8273076, 1.083792]"
Ses01F_impro04_M022,"[225.0, 2.25, 176.7186, 0.7704046, 0.612892]"
Ses01F_impro04_M023,"[454.0, 4.54, 179.622, 0.7852497, 0.68047]"
Ses01F_impro04_M024,"[213.0, 2.13, 215.3943, 0.7935476, 0.5607448]"
Ses01F_impro04_M025,"[315.0, 3.15, 265.2281, 0.7781952, 0.5645784]"
Ses01F_impro04_M026,"[235.0, 2.35, 229.1596, 0.7838183, 0.6584074]"
Ses01F_impro04_M027,"[261.0, 2.61, 183.1227, 0.8083795, 0.6571475]"
Ses01F_impro04_M028,"[118.0, 1.18, 218.458, 0.7939528, 0.5918768]"
Ses01F_impro04_M029,"[432.0, 4.32, 168.9766, 0.8118255, 0.8968696]"
Ses01F_impro04_M030,"[345.0, 3.45, 161.7209, 0.7748727, 0.86235]"
Ses01F_impro04_M031,"[281.0, 2.81, 136.295, 0.7704799, 0.5539253]"
Ses01F_impro04_M032,"[267.0, 2.67, 249.29, 0.8017854, 0.9098029]"
Ses01F_impro04_M033,"[129.0, 1.29, 286.6117, 0.8146017, 0.9288819]"
Ses01F_impro04_M034,"[264.0, 2.64, 263.2935, 0.806464, 0.6110043]"
Ses01F_impro04_M035,"[380.0, 3.8, 210.3829, 0.8021845, 0.7818018]"
Ses01F_impro04_M036,"[181.0, 1.81, 120.4348, 0.7787199, 0.4780487]"
Ses01F_impro05_F000,"[94.0, 0.94, 280.3603, 0.8557418, 1.063856]"
Ses01F_impro05_F001,"[184.0, 1.84, 368.8158, 0.8793916, 1.398713]"
Ses01F_impro05_F002,"[145.0, 1.45, 265.5265, 0.819094, 1.578452]"
Ses01F_impro05_F003,"[376.0, 3.76, 294.2794, 0.8616114, 2.210022]"
Ses01F_impro05_F004,"[964.0, 9.64, 452.508, 0.866471, 2.578175]"
Ses01F_impro05_F005,"[135.0, 1.35, 201.8935, 0.8057534, 1.734334]"
Ses01F_impro05_F006,"[162.0, 1.62, 186.3179, 0.8159468, 0.9870825]"
Ses01F_impro05_F007,"[126.0, 1.26, 205.7949, 0.7731101, 1.334876]"
Ses01F_impro05_F008,"[206.0, 2.06, 227.4668, 0.8577864, 1.470566]"
Ses01F_impro05_F009,"[726.0, 7.26, 448.972, 0.8531163, 1.766837]"
Ses01F_impro05_F010,"[415.0, 4.15, 605.0801, 0.8811017, 3.106747]"
Ses01F_impro05_F011,"[161.0, 1.61, 356.8463, 0.8357418, 1.993105]"
Ses01F_impro05_F012,"[506.0, 5.06, 250.8002, 0.8493301, 1.884973]"
Ses01F_impro05_F013,"[326.0, 3.26, 244.0139, 0.8403384, 1.854947]"
Ses01F_impro05_F014,"[332.0, 3.32, 345.6132, 0.8370338, 1.984982]"
Ses01F_impro05_F015,"[1544.0, 15.44, 609.3945, 0.9068542, 4.105057]"
Ses01F_impro05_F016,"[386.0, 3.86, 612.1867, 0.92053, 4.465176]"
Ses01F_impro05_F017,"[931.0, 9.31, 586.1599, 0.921005, 4.644741]"
Ses01F_impro05_F018,"[234.0, 2.34, 394.6949, 0.8837779, 2.67479]"
Ses01F_impro05_F019,"[532.0, 5.32, 548.6102, 0.9071782, 4.091204]"
Ses01F_impro05_F020,"[438.0, 4.38, 340.4832, 0.8540066, 4.672348]"
Ses01F_impro05_F021,"[470.0, 4.7, 500.0778, 0.8643697, 2.739975]"
Ses01F_impro05_F022,"[333.0, 3.33, 588.9153, 0.8533929, 2.39755]"
Ses01F_impro05_F023,"[187.0, 1.87, 311.7528, 0.879107, 2.785335]"
Ses01F_impro05_F024,"[132.0, 1.32, 230.6355, 0.8198997, 1.895622]"
Ses01F_impro05_F025,"[305.0, 3.05, 463.9365, 0.875065, 4.763261]"
Ses01F_impro05_F026,"[143.0, 1.43, 240.8514, 0.841672, 1.425559]"
Ses01F_impro05_F027,"[457.0, 4.57, 261.7669, 0.8431856, 0.8576253]"
Ses01F_impro05_F028,"[206.0, 2.06, 228.0691, 0.8232117, 0.8995811]"
Ses01F_impro05_F029,"[389.0, 3.89, 250.5998, 0.8465561, 1.42603]"
Ses01F_impro05_F030,"[326.0, 3.26, 287.9417, 0.845941, 1.096952]"
Ses01F_impro05_M000,"[152.0, 1.52, 208.0079, 0.8333835, 1.21431]"
Ses01F_impro05_M001,"[118.0, 1.18, 479.5632, 0.8542134, 1.163171]"
Ses01F_impro05_M002,"[105.0, 1.05, 189.628, 0.8069529, 0.9907379]"
Ses01F_impro05_M003,"[142.0, 1.42, 254.8404, 0.7980814, 0.8216594]"
Ses01F_impro05_M004,"[146.0, 1.46, 380.3657, 0.8011721, 0.6876069]"
Ses01F_impro05_M005,"[400.0, 4.0, 244.7929, 0.8241515, 1.193056]"
Ses01F_impro05_M006,"[168.0, 1.68, 0.0, 0.6755586, 0.5035306]"
Ses01F_impro05_M007,"[580.0, 5.8, 255.9397, 0.8134346, 0.9868936]"
Ses01F_impro05_M008,"[176.0, 1.76, 185.0213, 0.7943471, 0.8863865]"
Ses01F_impro05_M009,"[580.0, 5.8, 262.8524, 0.8199561, 1.135249]"
Ses01F_impro05_M010,"[605.0, 6.05, 214.7635, 0.8437407, 1.659459]"
Ses01F_impro05_M011,"[2023.0, 20.23, 163.6576, 0.812079, 1.204644]"
Ses01F_impro05_M012,"[270.0, 2.7, 520.4982, 0.8101041, 1.256963]"
Ses01F_impro05_M013,"[138.0, 1.38, 344.1659, 0.7991804, 1.15704]"
Ses01F_impro05_M014,"[139.0, 1.39, 217.9233, 0.8384616, 1.569111]"
Ses01F_impro05_M015,"[297.0, 2.97, 142.773, 0.7800044, 0.972336]"
Ses01F_impro05_M016,"[818.0, 8.18, 161.9319, 0.8296137, 1.450506]"
Ses01F_impro05_M017,"[634.0, 6.34, 212.7528, 0.8182421, 1.549354]"
Ses01F_impro05_M018,"[307.0, 3.07, 399.1537, 0.8697665, 2.100277]"
Ses01F_impro05_M019,"[147.0, 1.47, 461.9331, 0.8626761, 1.847758]"
Ses01F_impro05_M020,"[128.0, 1.28, 604.0051, 0.8486374, 1.570402]"
Ses01F_impro05_M021,"[798.0, 7.98, 585.1246, 0.8797624, 2.283805]"
Ses01F_impro05_M022,"[218.0, 2.18, 481.8482, 0.8977633, 1.779746]"
Ses01F_impro05_M023,"[726.0, 7.26, 439.6976, 0.842576, 2.065077]"
Ses01F_impro05_M024,"[626.0, 6.26, 408.1793, 0.8387606, 3.211907]"
Ses01F_impro05_M025,"[132.0, 1.32, 223.9904, 0.8130717, 1.409148]"
Ses01F_impro05_M026,"[569.0, 5.69, 341.8971, 0.8406147, 2.003427]"
Ses01F_impro05_M027,"[165.0, 1.65, 339.2336, 0.8388334, 1.413146]"
Ses01F_impro05_M028,"[369.0, 3.69, 305.6076, 0.8105736, 1.304852]"
Ses01F_impro05_M029,"[642.0, 6.42, 440.8461, 0.8555899, 2.291266]"
Ses01F_impro05_M030,"[447.0, 4.47, 314.0892, 0.8267745, 1.613352]"
Ses01F_impro05_M031,"[223.0, 2.23, 149.748, 0.8004754, 1.344638]"
Ses01F_impro05_M032,"[619.0, 6.19, 181.1781, 0.8054385, 0.9866062]"
Ses01F_impro05_M033,"[661.0, 6.61, 252.2463, 0.815168, 1.040483]"
Ses01F_impro05_M034,"[645.0, 6.45, 244.2455, 0.8146427, 1.047119]"
Ses01F_impro05_M035,"[626.0, 6.26, 135.0503, 0.7719811, 0.8095849]"
Ses01F_impro06_F000,"[332.0, 3.32, 297.8289, 0.8184275, 0.6507449]"
Ses01F_impro06_F001,"[162.0, 1.62, 271.0111, 0.8174186, 0.7440865]"
Ses01F_impro06_F002,"[152.0, 1.52, 193.5079, 0.7523456, 0.4135884]"
Ses01F_impro06_F003,"[128.0, 1.28, 215.1016, 0.7862694, 0.5779336]"
Ses01F_impro06_F004,"[192.0, 1.92, 200.0234, 0.7603973, 0.5363001]"
Ses01F_impro06_F005,"[663.0, 6.63, 191.583, 0.8304007, 0.6821465]"
Ses01F_impro06_F006,"[1198.0, 11.98, 274.3025, 0.8155348, 0.7513351]"
Ses01F_impro06_F007,"[795.0, 7.95, 204.6033, 0.8271014, 0.9047916]"
Ses01F_impro06_F008,"[986.0, 9.86, 205.717, 0.8168206, 0.6725085]"
Ses01F_impro06_F009,"[752.0, 7.52, 180.7159, 0.7860634, 0.6043038]"
Ses01F_impro06_F010,"[578.0, 5.78, 154.4906, 0.7603226, 0.5382679]"
Ses01F_impro06_F011,"[1502.0, 15.02, 188.2809, 0.8091507, 0.8311964]"
Ses01F_impro06_F012,"[892.0, 8.92, 294.2249, 0.8512033, 1.505389]"
Ses01F_impro06_F013,"[148.0, 1.48, 158.4029, 0.7520937, 0.3043716]"
Ses01F_impro06_F014,"[194.0, 1.94, 253.2703, 0.8145333, 0.5217643]"
Ses01F_impro06_F015,"[293.0, 2.93, 198.3926, 0.7819631, 0.5310414]"
Ses01F_impro06_F016,"[754.0, 7.54, 220.7424, 0.830857, 0.9880988]"
Ses01F_impro06_F017,"[522.0, 5.22, 225.5718, 0.8003948, 0.8144402]"
Ses01F_impro06_F018,"[715.0, 7.15, 213.2888, 0.8349695, 1.16949]"
Ses01F_impro06_F019,"[161.0, 1.61, 168.9781, 0.7213238, 0.2752586]"
Ses01F_impro06_F020,"[1512.0, 15.12, 252.4574, 0.8395519, 1.17752]"
Ses01F_impro06_F021,"[1653.0, 16.53, 256.7857, 0.8608471, 0.9197404]"
Ses01F_impro06_F022,"[486.0, 4.86, 236.6663, 0.8137904, 0.8321609]"
Ses01F_impro06_F023,"[397.0, 3.97, 200.1369, 0.781423, 0.4841232]"
Ses01F_impro06_F024,"[684.0, 6.84, 213.7592, 0.8075025, 0.6289418]"
Ses01F_impro06_F025,"[1889.0, 18.89, 224.0401, 0.8335571, 0.8327556]"
Ses01F_impro06_F026,"[870.0, 8.7, 400.0114, 0.8390379, 0.765604]"
Ses01F_impro06_F027,"[616.0, 6.16, 179.4189, 0.7754954, 0.4008226]"
Ses01F_impro06_F028,"[2907.0, 29.07, 438.7769, 0.8334795, 1.670639]"
Ses01F_impro06_M000,"[323.0, 3.23, 123.2065, 0.7548692, 0.5372934]"
Ses01F_impro06_M001,"[636.0, 6.36, 258.3524, 0.785813, 0.7753751]"
Ses01F_impro06_M002,"[138.0, 1.38, 144.6012, 0.7554848, 0.4242297]"
Ses01F_impro06_M003,"[600.0, 6.0, 121.2903, 0.7832944, 0.7325015]"
Ses01F_impro06_M004,"[126.0, 1.26, 128.5547, 0.7286832, 0.4806063]"
Ses01F_impro06_M005,"[162.0, 1.62, 122.8068, 0.7553779, 0.5621424]"
Ses01F_impro06_M006,"[144.0, 1.44, 129.2135, 0.7459073, 0.4439259]"
Ses01F_impro06_M007,"[167.0, 1.67, 109.4671, 0.7560112, 0.6145709]"
Ses01F_impro06_M008,"[204.0, 2.04, 152.9281, 0.8068143, 0.7185371]"
Ses01F_impro06_M009,"[129.0, 1.29, 220.262, 0.7442887, 0.408603]"
Ses01F_impro06_M010,"[153.0, 1.53, 164.7156, 0.7689098, 0.6625501]"
Ses01F_impro06_M011,"[326.0, 3.26, 127.9532, 0.761943, 0.5811158]"
Ses01F_impro06_M012,"[244.0, 2.44, 163.4344, 0.7660992, 0.5723504]"
Ses01F_impro06_M013,"[270.0, 2.7, 113.1852, 0.7680699, 0.766012]"
Ses01F_impro06_M014,"[125.0, 1.25, 196.9003, 0.7733786, 0.5517734]"
Ses01F_impro06_M015,"[190.0, 1.9, 144.2652, 0.774932, 0.658124]"
Ses01F_impro06_M016,"[313.0, 3.13, 138.6234, 0.7801464, 0.5178614]"
Ses01F_impro06_M017,"[171.0, 1.71, 172.8028, 0.7815506, 0.8588817]"
Ses01F_impro07_F000,"[658.0, 6.58, 549.1619, 0.9180474, 4.779684]"
Ses01F_impro07_F001,"[514.0, 5.14, 577.9347, 0.8983079, 2.248366]"
Ses01F_impro07_F002,"[1198.0, 11.98, 552.6198, 0.8885501, 2.620591]"
Ses01F_impro07_F003,"[232.0, 2.32, 454.772, 0.9010634, 4.579501]"
