filename,embedding
Ses01F_impro03_M008,"[63.0, 0.6399212598425197, 118.82229999999998, 0.5879236086614174, 0.4017316650393701]"
Ses01F_impro03_M009,"[243.0, 2.4399794661190968, 105.36451324435318, 0.5664926492813142, 0.4380741928747433]"
Ses01F_impro03_M010,"[138.0, 1.3899638989169676, 125.80935288808662, 0.6134906927797834, 0.4320333629241877]"
Ses01F_impro03_M011,"[194.0, 1.949974293059126, 124.86787542416454, 0.6120681516709512, 0.5069409627763496]"
Ses01F_impro03_M012,"[193.0, 1.9399741602067182, 92.2972968992248, 0.5326987338501291, 0.4704299484496124]"
Ses01F_impro03_M013,"[137.0, 1.3799636363636365, 123.7575277090909, 0.67926884, 1.074705221090909]"
Ses01F_impro03_M014,"[176.5, 1.7749717514124292, 81.40046903954801, 0.6455667265536723, 0.48111491050847455]"
Ses01F_impro03_M015,"[106.5, 1.0749532710280374, 100.22288359813084, 0.603629635046729, 0.5225907019626168]"
Ses01F_impro03_M016,"[87.5, 0.8849431818181818, 61.067660625, 0.4235784534090909, 0.36579168977272725]"
Ses01F_impro03_M017,"[130.5, 1.3149618320610688, 103.73126286259541, 0.499484232442748, 0.40801334030534353]"
Ses01F_impro03_M018,"[69.0, 0.6999280575539569, 39.80353669064748, 0.29946533884892085, 0.2114334126618705]"
Ses01F_impro03_M019,"[237.0, 2.379978947368421, 55.859057115789476, 0.47666742905263165, 0.2872693970947368]"
Ses01F_impro03_M020,"[228.5, 2.2949781659388644, 80.24319438864629, 0.5637068936681222, 0.3768140262008734]"
Ses01F_impro03_M021,"[131.5, 1.3249621212121212, 48.499794469696965, 0.4402674511363636, 0.30199139632575756]"
Ses01F_impro03_M022,"[80.5, 0.8149382716049384, 61.150523209876546, 0.3778728493827161, 0.2828203716666667]"
Ses01F_impro03_M023,"[181.5, 1.8249725274725275, 61.23788057692308, 0.4817914744505496, 0.44116786846153844]"
Ses01F_impro03_M024,"[108.0, 1.0899539170506913, 44.229931336405535, 0.38341559170506917, 0.28607977852534555]"
Ses01F_impro04_F000,"[217.0, 2.1799770114942527, 79.2506195632184, 0.4894612586206897, 0.3392479809425288]"
Ses01F_impro04_F001,"[217.5, 2.1849770642201833, 36.856165481651374, 0.4490421958715596, 0.2576186526376147]"
Ses01F_impro04_F002,"[612.0, 6.1299918367346935, 62.14064768163265, 0.4461169105306123, 0.2835941086530612]"
Ses01F_impro04_F003,"[137.0, 1.3799636363636365, 33.51158636363637, 0.26934844472727276, 0.18542730290909093]"
Ses01F_impro04_F004,"[83.5, 0.8449404761904761, 31.808225595238095, 0.3511092005952381, 0.19037701130952378]"
Ses01F_impro04_F005,"[117.5, 1.184957627118644, 14.175816483050848, 0.1800632699152542, 0.13957780872881356]"
Ses01F_impro04_F006,"[175.0, 1.7599715099715099, 102.84253273504274, 0.5100754851851852, 0.45057318518518513]"
Ses01F_impro04_F007,"[207.5, 2.0849759615384618, 110.86462495192308, 0.6209929326923078, 0.5015831794471154]"
Ses01F_impro04_F008,"[62.5, 0.6349206349206348, 68.59436246031746, 0.384229923015873, 0.4051084936507936]"
Ses01F_impro04_F009,"[66.5, 0.6749253731343283, 31.4058704477612, 0.26271997686567167, 0.18309372052238806]"
Ses01F_impro04_F010,"[290.0, 2.909982788296041, 99.52874994836488, 0.5028940311531842, 0.40067763383821]"
Ses01F_impro04_F011,"[72.5, 0.7349315068493152, 53.02534890410959, 0.45049566232876714, 0.31873996753424655]"
Ses01F_impro04_F012,"[127.5, 1.2849609375, 31.4212706640625, 0.20360291249999998, 0.1941381957421875]"
Ses01F_impro04_F013,"[209.0, 2.0999761336515514, 76.71524229116945, 0.47835515059665873, 0.3874175344391408]"
Ses01F_impro04_F014,"[72.0, 0.7299310344827586, 56.54341082758621, 0.6502579979310344, 0.34881581862068967]"
Ses01F_impro04_F015,"[302.5, 3.034983498349835, 116.72787952145212, 0.58889945, 0.4521823174257426]"
Ses01F_impro04_F016,"[179.0, 1.799972144846797, 101.633166908078, 0.5295484367688021, 0.4653645104735376]"
Ses01F_impro04_F017,"[129.0, 1.2999613899613902, 108.68699953667954, 0.4375751969111969, 0.3535010624324324]"
Ses01F_impro04_F018,"[281.5, 2.824982269503546, 110.09021024822694, 0.5703080586879432, 0.44142675622340427]"
Ses01F_impro04_F019,"[366.5, 3.674986376021798, 91.82158784741145, 0.553673639373297, 0.3935562922207084]"
Ses01F_impro04_F020,"[373.5, 3.744986631016043, 68.3364954946524, 0.5150463473262032, 0.3115488229812834]"
Ses01F_impro04_F021,"[182.0, 1.8299726027397263, 55.626119178082185, 0.5562439065753425, 0.24811597232876714]"
Ses01F_impro04_F022,"[85.5, 0.8649418604651161, 0.0, 0.18401004534883722, 0.1644408615116279]"
Ses01F_impro04_F023,"[212.5, 2.134976525821596, 71.54571863849765, 0.5007258521126761, 0.2844876506807512]"
Ses01F_impro04_F024,"[103.0, 1.039951690821256, 57.122351980676335, 0.4515182429951691, 0.2657814949275362]"
Ses01F_impro04_F025,"[124.0, 1.2499598393574298, 27.63439610441767, 0.3210249574297189, 0.22107732799196786]"
Ses01F_impro04_F026,"[132.5, 1.3349624060150376, 76.68852511278196, 0.5191536669172933, 0.26184420319548873]"
Ses01F_impro04_F027,"[156.0, 1.5699680511182108, 23.303923067092647, 0.2813932546325879, 0.16881384833865815]"
Ses01F_impro04_F028,"[97.5, 0.9849489795918367, 70.295395, 0.4117421581632654, 0.2689846429591837]"
Ses01F_impro04_F029,"[155.0, 1.559967845659164, 69.69420389067524, 0.3178953501607717, 0.2728637202250804]"
Ses01F_impro04_F030,"[156.5, 1.574968152866242, 130.0626692356688, 0.48484324140127383, 0.5822960471019109]"
Ses01F_impro04_F031,"[217.5, 2.1849770642201833, 92.72657474770644, 0.6264862284403669, 0.5016556589220184]"
Ses01F_impro04_F032,"[142.0, 1.4299649122807019, 46.259123719298245, 0.5487106028070176, 0.2888325050175439]"
Ses01F_impro04_F033,"[289.5, 2.9049827586206893, 48.99591431034483, 0.4405907170689656, 0.3156202027413793]"
Ses01F_impro04_M000,"[193.0, 1.9399741602067182, 23.905307906976745, 0.2724489638242894, 0.20951078410852714]"
Ses01F_impro04_M001,"[81.0, 0.8199386503067485, 38.40077490797546, 0.33611187607361964, 0.21640139766871166]"
Ses01F_impro04_M002,"[160.0, 1.6099688473520248, 46.60029654205607, 0.3533108277258567, 0.22854391984423678]"
Ses01F_impro04_M003,"[87.5, 0.8849431818181818, 41.853393011363636, 0.45860606988636365, 0.2069930747727273]"
Ses01F_impro04_M004,"[229.5, 2.3049782608695653, 40.94959599999999, 0.4040739917391304, 0.23032029839130433]"
Ses01F_impro04_M005,"[164.5, 1.6549696969696972, 51.75430357575758, 0.4228912503030303, 0.2284547443030303]"
Ses01F_impro04_M006,"[149.0, 1.499966555183946, 32.17249491638796, 0.29080007826086957, 0.1846287187625418]"
Ses01F_impro04_M007,"[56.5, 0.5749122807017543, 47.7199447368421, 0.355537150877193, 0.2858890902631579]"
Ses01F_impro04_M008,"[53.0, 0.5399065420560747, 25.739199345794393, 0.23912405140186913, 0.20570676392523365]"
Ses01F_impro04_M009,"[131.0, 1.3199619771863118, 95.56843376425856, 0.6019919064638783, 0.34483344730038024]"
Ses01F_impro04_M010,"[85.0, 0.8599415204678363, 2.372398187134503, 0.09584297251461987, 0.12186646152046784]"
Ses01F_impro04_M011,"[187.5, 1.8849734042553192, 65.4185027393617, 0.5134428428191489, 0.2813717857446808]"
Ses01F_impro04_M012,"[114.5, 1.1549565217391304, 33.57397808695652, 0.2901121230434783, 0.224935932173913]"
Ses01F_impro04_M013,"[167.5, 1.684970238095238, 32.134167023809525, 0.31222571488095235, 0.20905516946428573]"
Ses01F_impro04_M014,"[380.5, 3.8149868766404205, 78.77637856955381, 0.5042738805774278, 0.37820098908136485]"
Ses01F_impro04_M015,"[342.0, 3.429985401459854, 94.1288014890511, 0.583848404379562, 0.4184951023357665]"
Ses01F_impro04_M016,"[146.5, 1.4749659863945577, 48.38604605442177, 0.34742391938775513, 0.2479571512244898]"
Ses01F_impro04_M017,"[138.0, 1.3899638989169676, 109.88075317689531, 0.5877797758122743, 0.40186873924187727]"
Ses01F_impro04_M018,"[300.5, 3.014983388704319, 67.34257740863788, 0.38462936162790695, 0.26808155536544853]"
Ses01F_impro04_M019,"[63.0, 0.6399212598425197, 51.74230354330708, 0.5319901551181102, 0.3033476970866142]"
Ses01F_impro04_M020,"[93.5, 0.9449468085106385, 58.66844861702128, 0.5511648372340425, 0.31092517925531915]"
Ses01F_impro04_M021,"[484.0, 4.849989680082559, 67.14934198142414, 0.523665844375645, 0.33338803753353974]"
Ses01F_impro04_M022,"[112.5, 1.1349557522123894, 23.397971814159288, 0.23604492610619468, 0.18585589022123894]"
Ses01F_impro04_M023,"[227.0, 2.279978021978022, 29.91697635164835, 0.3334211854945055, 0.21365633615384616]"
Ses01F_impro04_M024,"[106.5, 1.0749532710280374, 36.65729925233644, 0.3684934514018691, 0.20904920457943924]"
Ses01F_impro04_M025,"[157.5, 1.5849683544303799, 23.999375981012662, 0.2784386357594937, 0.18951136079113926]"
Ses01F_impro04_M026,"[117.5, 1.184957627118644, 31.949758983050845, 0.323007406779661, 0.21916231949152543]"
Ses01F_impro04_M027,"[130.5, 1.3149618320610688, 45.64675057251908, 0.3472818488549618, 0.23586849999999998]"
Ses01F_impro04_M028,"[59.0, 0.5999159663865548, 35.347083697479, 0.3153844142857143, 0.17047031470588236]"
Ses01F_impro04_M029,"[216.0, 2.1699769053117786, 65.80152448036952, 0.46375387667436485, 0.2912585177136258]"
Ses01F_impro04_M030,"[172.5, 1.734971098265896, 47.57918638728324, 0.4148185072254335, 0.28806521011560693]"
Ses01F_impro04_M031,"[140.5, 1.4149645390070924, 37.70736992907802, 0.35281441879432623, 0.19436421978723403]"
Ses01F_impro04_M032,"[133.5, 1.3449626865671642, 57.31982134328358, 0.41631880485074624, 0.22896156152985075]"
Ses01F_impro04_M033,"[64.5, 0.6549230769230769, 65.70429315384615, 0.6025810107692309, 0.3877116169230769]"
Ses01F_impro04_M034,"[132.0, 1.3299622641509434, 62.55175894339623, 0.5249481049056604, 0.25941509592452827]"
Ses01F_impro04_M035,"[190.0, 1.90997375328084, 66.83294619422573, 0.5445071233595801, 0.2878391001312336]"
Ses01F_impro04_M036,"[90.5, 0.9149450549450548, 29.749789615384614, 0.2843528434065934, 0.16839612802197804]"
Ses01F_impro05_F000,"[47.0, 0.47989473684210515, 71.6444654736842, 0.5058856115789473, 0.3444147766315789]"
Ses01F_impro05_F001,"[92.0, 0.929945945945946, 153.34840989189192, 0.6926625102702703, 0.5311582322702703]"
Ses01F_impro05_F002,"[72.5, 0.7349315068493152, 76.63445410958903, 0.4900374253424658, 0.4619572678767124]"
Ses01F_impro05_F003,"[188.0, 1.889973474801061, 137.61861931034483, 0.6742989535809019, 0.56763641066313]"
Ses01F_impro05_F004,"[482.0, 4.8299896373057, 126.23522937823833, 0.6743878570984455, 0.5967198610569948]"
Ses01F_impro05_F005,"[67.5, 0.6849264705882353, 24.16320838235294, 0.42798021764705885, 0.3464280395588235]"
Ses01F_impro05_F006,"[81.0, 0.8199386503067485, 31.674960429447857, 0.2922159417177914, 0.2239687852760736]"
Ses01F_impro05_F007,"[63.0, 0.6399212598425197, 40.00977307086614, 0.5472264173228347, 0.26603018519685034]"
Ses01F_impro05_F008,"[103.0, 1.039951690821256, 63.59540357487923, 0.4498049589371981, 0.33371563154589373]"
Ses01F_impro05_F009,"[363.0, 3.639986244841816, 104.31843596973864, 0.5770480463548832, 0.4267865284731775]"
Ses01F_impro05_F010,"[207.5, 2.0849759615384618, 86.18289163461537, 0.4811836305288462, 0.4196083262980769]"
Ses01F_impro05_F011,"[80.5, 0.8149382716049384, 73.5884462345679, 0.4695689944444444, 0.49419091790123454]"
Ses01F_impro05_F012,"[253.0, 2.539980276134122, 123.29012668639054, 0.6701442268244576, 0.5210522475739644]"
Ses01F_impro05_F013,"[163.0, 1.6399694189602445, 88.03305740061163, 0.514924026911315, 0.4344769995412843]"
Ses01F_impro05_F014,"[166.0, 1.6699699699699697, 84.91225111111112, 0.49291295375375377, 0.5467565638438439]"
Ses01F_impro05_F015,"[772.0, 7.729993527508089, 175.6271549061489, 0.6890317886084143, 0.8717586188543689]"
Ses01F_impro05_F016,"[193.0, 1.9399741602067182, 213.95818100775193, 0.7125991547803618, 1.0603569882945736]"
Ses01F_impro05_F017,"[465.5, 4.664989270386266, 192.33067026824034, 0.7072208051502147, 1.1208215117274678]"
Ses01F_impro05_F018,"[117.0, 1.1799574468085108, 179.514587106383, 0.6886806476595745, 0.8352145689787235]"
Ses01F_impro05_F019,"[266.0, 2.669981238273921, 156.90029320825516, 0.5938539163227018, 0.9216144868105065]"
Ses01F_impro05_F020,"[219.0, 2.1999772209567197, 135.78245059225512, 0.6810602250569476, 0.9849094662414579]"
Ses01F_impro05_F021,"[235.0, 2.359978768577495, 122.3030866029724, 0.630438849893843, 0.7170921288959661]"
Ses01F_impro05_F022,"[166.5, 1.6749700598802397, 117.97280595808384, 0.6010013305389221, 0.5771105907784432]"
Ses01F_impro05_F023,"[93.5, 0.9449468085106385, 105.45404037234043, 0.6290611867021277, 0.5958249965957446]"
Ses01F_impro05_F024,"[66.0, 0.6699248120300751, 35.42536413533835, 0.36455949473684207, 0.3791288071428571]"
Ses01F_impro05_F025,"[152.5, 1.534967320261438, 130.80151767973857, 0.5433245147058823, 0.9135327569607843]"
Ses01F_impro05_F026,"[71.5, 0.7249305555555556, 55.622529166666666, 0.3775391201388889, 0.3298051720138889]"
Ses01F_impro05_F027,"[228.5, 2.2949781659388644, 68.12387150655022, 0.47785107358078605, 0.2964007708733624]"
Ses01F_impro05_F028,"[103.0, 1.039951690821256, 40.08454628019323, 0.3508090367149759, 0.23062159579710148]"
Ses01F_impro05_F029,"[194.5, 1.954974358974359, 86.93441279487179, 0.5871612294871794, 0.3692465584615384]"
Ses01F_impro05_F030,"[163.0, 1.6399694189602445, 68.28620042813456, 0.5001330981651376, 0.34841940382263]"
Ses01F_impro05_M000,"[76.0, 0.7699346405228757, 72.39259346405228, 0.5065986490196078, 0.4002721608496732]"
Ses01F_impro05_M001,"[59.0, 0.5999159663865548, 108.71074974789916, 0.5812543529411766, 0.3644651131092437]"
Ses01F_impro05_M002,"[52.5, 0.5349056603773584, 57.403461698113205, 0.44542303962264157, 0.2894828985849056]"
Ses01F_impro05_M003,"[71.0, 0.71993006993007, 52.96194587412589, 0.4745486874125874, 0.2629402507692307]"
Ses01F_impro05_M004,"[73.0, 0.7399319727891156, 117.62665809523808, 0.6927629639455782, 0.3666906089115646]"
Ses01F_impro05_M005,"[200.0, 2.0099750623441395, 70.4123089276808, 0.578194940149626, 0.35526786147132167]"
Ses01F_impro05_M006,"[84.0, 0.849940828402367, 0.0, 0.18339386568047336, 0.15547769142011833]"
Ses01F_impro05_M007,"[290.0, 2.909982788296041, 46.275607160068844, 0.3999136433734939, 0.2953470321170396]"
Ses01F_impro05_M008,"[88.0, 0.8899435028248587, 32.1086984180791, 0.2728323966101695, 0.2005534296045198]"
Ses01F_impro05_M009,"[290.0, 2.909982788296041, 105.43995533562823, 0.6192634559380379, 0.4241789499827883]"
Ses01F_impro05_M010,"[302.5, 3.034983498349835, 83.42287433993398, 0.5367104471947195, 0.4128421486468647]"
Ses01F_impro05_M011,"[1011.5, 10.124995059288537, 63.993033211462446, 0.5088981044960476, 0.34598439389822133]"
Ses01F_impro05_M012,"[135.0, 1.3599630996309962, 91.87815066420664, 0.5104291708487085, 0.39728957638376383]"
